,compound_id,base_rdkit_smiles,relation,pXC50,active
0,CHEMBL161780,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.236572006437063,0
1,CHEMBL1852587,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,,6.24624582485982,0
2,CHEMBL1852779,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,,7.320788235179958,1
3,CHEMBL2393275,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.282329496997738,1
4,CHEMBL414668,C1=C(c2c(-c3ccccc3)[nH]c3ccccc23)CCNC1,,7.301029995663981,1
5,CHEMBL3681370,Cc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1,,6.828080711231881,0
6,CHEMBL218587,CCC(CC)(CC)NC1=NCCNC(c2ccc(F)cc2F)=C1,,8.431798275933005,1
7,CHEMBL3681371,CCc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,,6.0971254192596325,0
8,CHEMBL2393274,OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,6.787812395596043,0
9,CHEMBL11409,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,,4.950000175844591,0
10,CHEMBL597151,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccc(Cl)cc1,,7.899974269892138,1
11,CHEMBL3217169,Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,7.531652669587842,1
12,CHEMBL1933573,CN1CCC(N(C)S(=O)(=O)c2cccc3ccccc23)CC1,,6.29929628285498,0
13,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,8.441530176724623,1
14,CHEMBL2376490,Cc1[nH]c2ccc(-c3ccsc3)cc2c1C1=CCNCC1,<,6.0,0
15,CHEMBL1852516,Cc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,7.426592745738829,1
16,CHEMBL487222,CNC(C)c1ccccc1Oc1ccc(Cl)cc1,,6.747146969020108,0
17,CHEMBL313604,CN(C)CC1CC2c3ccccc3Cc3cccc(Cl)c3N2O1,,7.489991487059766,1
18,CHEMBL596976,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C,,8.600326278518963,1
19,CHEMBL3601041,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)C1,<,5.0,0
20,CHEMBL599429,COc1ccc(NC(=O)Nc2cccc(C(C)=O)c2)cc1-c1c(Br)cnn1C,,8.400116927926312,1
21,CHEMBL80093,CC(C)NC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1,,7.100015437450608,1
22,CHEMBL1642128,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,,6.152427340857887,0
23,CHEMBL3652594,Cn1ncc(Cl)c1-c1cc(NC(=O)c2ccc(F)c(C(F)(F)F)c2)ccc1OCCN,,9.0,1
24,CHEMBL469668,CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,<,5.0,0
25,CHEMBL1852387,Cc1cccc(N2CCN(CC(O)CNC(=O)c3nc(-c4ccccc4)n(-c4ccccc4)c3C)CC2)c1C,,6.994036962134944,0
26,CHEMBL455426,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,,5.809668301829707,0
27,CHEMBL470432,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,<,5.0,0
28,CHEMBL1214428,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccc(Cl)cc2)n1C,,6.6345120151091015,0
29,CHEMBL606178,COc1ccc(NC(=O)Nc2ccc(Cl)cc2Cl)cc1-c1c(Br)cnn1C,,8.899629454882437,1
