Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
CBAZYOHUXOJCOD-UHFFFAOYNA-N,CHEMBL2331793,3356,A,5.1,chembl20,946128,9606,HTR2A,2099,C1CC2=C(CCN1)ON=C2OCC
CDQYOYMCJUJUGK-UHFFFAOYNA-N,CHEMBL2331795,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2=C(CCN1C)ON=C2OC
WMCWIMZEYWNBOQ-UHFFFAOYNA-N,9813197,3356,A,7.03152,pubchem,326603,9606,HTR2A,2099,ClC=1C=2CCNCCC2C=CC1Cl
DTNLINZYHBLADN-UHFFFAOYNA-N,CHEMBL2331805,3356,N,3.52,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1)ON(C2=O)CC
IURJRYKQHTZROT-UHFFFAOYNA-N,CHEMBL429689,3356,A,6.89,chembl20,474629,9606,HTR2A,2099,C1(=CC=C2CCNCCC2=C1Cl)F
MTMWXZLPOFILDB-UHFFFAOYNA-N,CHEMBL406957,3356,A,7.21,chembl20,474629,9606,HTR2A,2099,C1(=CC=C2CCNCCC2=C1Cl)OC
KRBZRTWDEJCQIL-UHFFFAOYNA-N,10331841,3356,A,6.29243,pubchem,246590,9606,HTR2A,2099,BrC1=CC=2C(CNCCC2C=C1)C
KWOCARMIOVZKHC-UHFFFAOYNA-N,CHEMBL2331796,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2=C(CCN1C)ON=C2OCC
NTEHDSZFCGIGOK-UHFFFAOYNA-N,44215629,3356,A,7.52288,pubchem,326603,9606,HTR2A,2099,ClC=1C=2CCNCCC2C=CC1C#N
VHFVKMTVMIZMIK-UHFFFAOYNA-N,1355,3356,A,8.14267,pubchem,752106,9606,HTR2A,2099,ClC=1C=C(N2CCNCC2)C=CC1
TTWBDZCPKRRRBS-UHFFFAOYNA-N,CHEMBL2331808,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1C)ON(C2=O)C
UZBAJGXCQRSLND-UHFFFAOYNA-N,CHEMBL259480,3356,A,8,chembl20,474629,9606,HTR2A,2099,C1(=CC=C2CCNCCC2=C1Cl)Br
AWEHDQNNOZXHOU-UHFFFAOYNA-N,44287208,3356,A,6.48149,pubchem,5212,9606,HTR2A,2099,ClC=1C=2N3C(CNCC3)=CC2C=CC1
AELPHXGUKIVCSY-UHFFFAOYNA-N,9990808,3356,A,7.14267,pubchem,246590,9606,HTR2A,2099,ClC=1C=C2C(CNCCC2=CC1F)C
CJAWPFJGFFNXQI-UHFFFAOYNA-N,CHEMBL269521,3356,A,6.38,chembl20,946128,9606,HTR2A,2099,C1=C(N=C(C=N1)N2CCNCC2)Cl
