,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
0,CBAZYOHUXOJCOD-UHFFFAOYNA-N,CHEMBL2331793,3356,A,5.1,chembl20,946128,9606,HTR2A,2099,C1CC2=C(CCN1)ON=C2OCC,CCOc1noc2c1CCNCC2
1,CDQYOYMCJUJUGK-UHFFFAOYNA-N,CHEMBL2331795,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2=C(CCN1C)ON=C2OC,COc1noc2c1CCN(C)CC2
2,WMCWIMZEYWNBOQ-UHFFFAOYNA-N,9813197,3356,A,7.0315199999999995,pubchem,326603,9606,HTR2A,2099,ClC=1C=2CCNCCC2C=CC1Cl,Clc1ccc2c(c1Cl)CCNCC2
3,DTNLINZYHBLADN-UHFFFAOYNA-N,CHEMBL2331805,3356,N,3.52,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1)ON(C2=O)CC,CCN1OC2=CCNCCC2C1=O
4,IURJRYKQHTZROT-UHFFFAOYNA-N,CHEMBL429689,3356,A,6.89,chembl20,474629,9606,HTR2A,2099,C1(=CC=C2CCNCCC2=C1Cl)F,Fc1ccc2c(c1Cl)CCNCC2
5,MTMWXZLPOFILDB-UHFFFAOYNA-N,CHEMBL406957,3356,A,7.21,chembl20,474629,9606,HTR2A,2099,C1(=CC=C2CCNCCC2=C1Cl)OC,COc1ccc2c(c1Cl)CCNCC2
6,KRBZRTWDEJCQIL-UHFFFAOYNA-N,10331841,3356,A,6.29243,pubchem,246590,9606,HTR2A,2099,BrC1=CC=2C(CNCCC2C=C1)C,CC1CNCCc2ccc(Br)cc21
7,KWOCARMIOVZKHC-UHFFFAOYNA-N,CHEMBL2331796,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2=C(CCN1C)ON=C2OCC,CCOc1noc2c1CCN(C)CC2
8,NTEHDSZFCGIGOK-UHFFFAOYNA-N,44215629,3356,A,7.522880000000001,pubchem,326603,9606,HTR2A,2099,ClC=1C=2CCNCCC2C=CC1C#N,N#Cc1ccc2c(c1Cl)CCNCC2
9,VHFVKMTVMIZMIK-UHFFFAOYNA-N,1355,3356,A,8.142669999999999,pubchem,752106,9606,HTR2A,2099,ClC=1C=C(N2CCNCC2)C=CC1,Clc1cccc(N2CCNCC2)c1
10,TTWBDZCPKRRRBS-UHFFFAOYNA-N,CHEMBL2331808,3356,N,3.5,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1C)ON(C2=O)C,CN1CC=C2ON(C)C(=O)C2CC1
11,UZBAJGXCQRSLND-UHFFFAOYNA-N,CHEMBL259480,3356,A,8.0,chembl20,474629,9606,HTR2A,2099,C1(=CC=C2CCNCCC2=C1Cl)Br,Clc1c(Br)ccc2c1CCNCC2
12,AWEHDQNNOZXHOU-UHFFFAOYNA-N,44287208,3356,A,6.48149,pubchem,5212,9606,HTR2A,2099,ClC=1C=2N3C(CNCC3)=CC2C=CC1,Clc1cccc2cc3n(c12)CCNC3
13,AELPHXGUKIVCSY-UHFFFAOYNA-N,9990808,3356,A,7.14267,pubchem,246590,9606,HTR2A,2099,ClC=1C=C2C(CNCCC2=CC1F)C,CC1CNCCc2cc(F)c(Cl)cc21
14,CJAWPFJGFFNXQI-UHFFFAOYNA-N,CHEMBL269521,3356,A,6.38,chembl20,946128,9606,HTR2A,2099,C1=C(N=C(C=N1)N2CCNCC2)Cl,Clc1cncc(N2CCNCC2)n1
15,CTETYYAZBPJBHE-UHFFFAOYNA-N,CHEMBL1289,3356,A,6.16,chembl20,774690,9606,HTR2A,2099,C(#CI)COC=1C=C(Cl)C(=CC1Cl)Cl,Clc1cc(Cl)c(OCC#CI)cc1Cl
16,FAAUANCFEJGLLY-UHFFFAOYNA-N,CHEMBL2331806,3356,N,4.0,chembl20,946115,9606,HTR2A,2099,C1CC2C(=CCN1)ON(C2=O)CCC,CCCN1OC2=CCNCCC2C1=O
17,FILFOKMXKLRYSA-UHFFFAOYNA-N,9837204,3356,A,6.663539999999999,pubchem,262096,9606,HTR2A,2099,ClC=1N=C2N3C(CC2=CC1)CNCC3,Clc1ccc2c(n1)N1CCNCC1C2
18,BGHAWUGGSCZWBN-UHFFFAOYNA-N,CHEMBL261489,3356,A,7.34,chembl20,474629,9606,HTR2A,2099,C=1C=C2CCNCCC2=C3C1OC=C3,c1cc2c3c(ccc2o1)CCNCC3
19,AEIDURNZWCNQIM-UHFFFAOYNA-N,CHEMBL6393,3356,A,6.2,chembl20,2313,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CNCC2,c1ccc2c(c1)cc1n2CCNC1
20,IDIURBHXVXVMFN-UHFFFAOYNA-N,CHEMBL306540,3356,A,6.09,chembl20,2293,9606,HTR2A,2099,N12C=3C(=CC=CC3)CC1CCNCC2,c1ccc2c(c1)CC1CCNCCN21
21,ITVMGIFXMOEEJA-UHFFFAOYNA-N,CHEMBL13147,3356,A,6.56,chembl20,2304,9606,HTR2A,2099,C1=CSC=2C(CCN(C)C)=CNC21,CN(C)CCc1c[nH]c2ccsc12
22,GPEIEKRQHRLDTB-UHFFFAOYNA-N,CHEMBL483388,3356,A,7.11,chembl20,537763,9606,HTR2A,2099,C=1C=C(C=CC1CCCCCC)CCN,CCCCCCc1ccc(CCN)cc1
23,LSYBMYCVSJZAMI-UHFFFAOYNA-N,CHEMBL368016,3356,A,6.08,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNCC2C)F,CC1CNCCc2ccc(Cl)c(F)c21
24,KTCVEIAEKPSBCJ-UHFFFAOYNA-N,CHEMBL178366,3356,A,7.8,chembl20,310684,9606,HTR2A,2099,C12=CC(Cl)=C(C=C1CCNCC2C)Cl,CC1CNCCc2cc(Cl)c(Cl)cc21
25,JRPGQMCADXNZQN-UHFFFAOYNA-N,CHEMBL13086,3356,A,6.97,chembl20,2303,9606,HTR2A,2099,S1C=CC=2C(CCN(C)C)=CNC21,CN(C)CCc1c[nH]c2sccc12
26,ONJJIEKDZQAGJP-UHFFFAOYNA-N,CHEMBL158285,3356,A,6.57,chembl20,2296,9606,HTR2A,2099,C=1C(=NC(SCCN(C)C)=CC1)Br,CN(C)CCSc1cccc(Br)n1
27,PDZGZUADJGRISH-UHFFFAOYNA-N,22292784,3356,A,6.823910000000001,pubchem,246590,9606,HTR2A,2099,ClC1=CC2=C(C(CNCC2)C)C=C1,CC1CNCCc2cc(Cl)ccc21
28,NGUNYFTXLWTSNC-UHFFFAOYNA-N,CHEMBL310620,3356,A,8.0,chembl20,2293,9606,HTR2A,2099,C=12NC=3C=CC=CC3C1CCNCC2,c1ccc2c3c([nH]c2c1)CCNCC3
29,NDFYZOYUHRVRJQ-UHFFFAOYNA-N,44451429,3356,A,7.29243,pubchem,326603,9606,HTR2A,2099,ClC=1C=2CCNCCC2C=CC1N(=O)=O,O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2
30,QZAYGJVTTNCVMB-UHFFFAOYNA-N,5202,3356,A,8.82391,pubchem,752433,9606,HTR2A,2099,OC1=CC=2C(CCN)=CNC2C=C1,NCCc1c[nH]c2ccc(O)cc12
31,PNTVUHSRYAJNND-UHFFFAOYNA-N,CHEMBL405717,3356,A,7.05,chembl20,474629,9606,HTR2A,2099,C=1(C=CC=2CCNCCC2C1Cl)NC,CNc1ccc2c(c1Cl)CCNCC2
32,VUYGFWKOVMRUIC-UHFFFAOYNA-N,CHEMBL178231,3356,A,6.66,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNCC2C)Cl,CC1CNCCc2ccc(Cl)c(Cl)c21
