,compound_id,base_rdkit_smiles,relation,pXC50,active
0,CHEMBL414628,COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,,5.4,0
1,54577018,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,,6.663939999999998,0
2,73355008,Fc1ccc(Nc2nc(N3CCN(Cc4ccccc4)CC3)nc3[nH]ncc23)cc1,,7.28233,1
3,10826203,C1=C(c2c(-c3ccccc3)[nH]c3ccccc23)CCNC1,,7.30103,1
4,25069125,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc12,,7.2724600000000015,1
5,CHEMBL2205360,COc1ccc2c(C)c(C(=O)N(CCCN3CCCCC3)c3ccccc3)oc2c1,,5.56,0
6,CHEMBL445102,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,,6.16,0
7,CHEMBL473197,CC1CC2(C)CC(=O)C1c1c2c(O)n(OCCCN2CCN(c3cccc(Cl)c3)CC2)c1O,,6.96,0
8,CHEMBL597151,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCc1ccc(Cl)cc1,,7.9,1
9,CHEMBL1744358,CCCCCOc1ccc2c(c1)Cc1ccccc1C2CN,,7.64,1
10,9834183,C[C@H](N)Cn1ncc2ccc(O)cc21,,7.92082,1
11,CHEMBL476394,O=C1c2ccccc2CCCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,8.0,1
12,CHEMBL106911,Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc1ccccc1,,7.21,1
13,CHEMBL1933573,CN1CCC(N(C)S(=O)(=O)c2cccc3ccccc23)CC1,,6.3,0
14,CHEMBL76940,O=C(c1ccc(F)cc1)C1CCN(Cc2ccc(I)cc2)CC1,,6.64,0
15,CHEMBL566383,Cn1nccc1-c1cc(NC(=O)Nc2ccccc2F)ccc1OCCN1CCCCC1,,8.21,1
16,44387732,O=S(=O)(c1cccc(F)c1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.52288,1
17,CHEMBL313604,CN(C)CC1CC2c3ccccc3Cc3cccc(Cl)c3N2O1,,7.49,1
18,CHEMBL474474,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,,5.13,0
19,CHEMBL3289951,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,,8.26,1
20,CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,,5.22,0
21,CHEMBL595645,C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](OCc1cc(F)ccc1F)CC2,,5.85,0
22,53322638,Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,,6.152430000000002,0
23,44402415,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(N5CCOCC5)cc43)C[C@H]1c1ccccc1O2,,6.51428,0
24,76335562,Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,,7.630039999999998,1
25,CHEMBL455426,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,,5.81,0
26,CHEMBL472810,COc1ccccc1N1CCN(CCCCn2c(O)c3c(c2O)C2(OC(C)=O)CC(=O)C3C(C)(C)C2)CC1,,6.11,0
27,45279666,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccc(Cl)cc2)n1C,,6.6345100000000015,0
28,CHEMBL1643853,COc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.4,1
29,CHEMBL366164,CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,8.8,1
30,CHEMBL233840,CN1CCCC(CN2c3ccccc3Sc3cccnc32)C1,,5.6,0
31,CHEMBL1643854,COc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.58,0
32,44395741,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,6.960189999999999,0
