,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
3,3,CHEMBL2331795,COc1noc2c1CCN(C)CC2,,3.5,0,excape,3.5,,0.0,0,182.105527688
4,4,CHEMBL2331791,CCN1OC2=CCN(C)CCC2C1=O,,3.5,0,excape,3.5,,0.0,0,196.121177752
5,5,CHEMBL2331808,CN1CC=C2ON(C)C(=O)C2CC1,,3.5,0,excape,3.5,,0.0,0,182.105527688
6,6,CHEMBL2331796,CCOc1noc2c1CCN(C)CC2,,3.5,0,excape,3.5,,0.0,0,196.121177752
7,7,CHEMBL2331805,CCN1OC2=CCNCCC2C1=O,,3.52,0,excape,3.52,,0.0,0,182.105527688
8,8,CHEMBL416336,CCCN(CCC)CC1(N(CCC)CCC)COc2cccc(OC)c2C1,,3.669999997867538,0,,3.669999997867538,0.0,0.0,0,376.3089785199999
9,9,CHEMBL1684128,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,,4.0,0,excape,4.0,,0.0,0,525.335527616
10,10,CHEMBL2331806,CCCN1OC2=CCNCCC2C1=O,,4.0,0,excape,4.0,,0.0,0,196.121177752
11,11,CHEMBL4212812,Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl,,4.066512712151295,0,,4.066512712151295,,0.0,0,344.1655411
12,12,CHEMBL3264204,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,,4.1249387366083,0,,4.1232924910722,0.002851380910258548,0.039925509520956914,0,448.16099187599997
13,13,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.399999967876858,0,,4.399999967876858,0.0,0.0,0,305.108564468
14,14,CHEMBL1651208,O=C(O)c1cc(-c2cccc(COc3ccc4c(O)n(C5CCCC5)cc4c3)c2)ccc1Cl,,4.4,0,excape,4.4,,0.0,0,461.139385928
15,15,CHEMBL522746,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.4,0,excape,4.4,,0.0,0,341.16270821600006
16,16,CHEMBL2203713,NC(=Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,,4.4,0,excape,4.4,,0.0,0,326.156517704
17,17,CHEMBL2237158,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.41,0,excape,4.41,,0.0,0,467.2393357880001
18,18,CHEMBL1235966,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.42,0,excape,4.42,,0.0,0,327.14705815200006
