,index,level_0,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
3,3,61,CHEMBL2331796,CCOc1noc2c1CCN(C)CC2,,3.5,0,196.121177752
4,4,17,CHEMBL2331808,CN1CC=C2ON(C)C(=O)C2CC1,,3.5,0,182.105527688
5,5,16,CHEMBL2331795,COc1noc2c1CCN(C)CC2,,3.5,0,182.105527688
6,6,60,CHEMBL2331791,CCN1OC2=CCN(C)CCC2C1=O,,3.5,0,196.121177752
7,7,15,CHEMBL2331805,CCN1OC2=CCNCCC2C1=O,,3.52,0,182.105527688
8,8,1352,CHEMBL416336,CCCN(CCC)CC1(N(CCC)CCC)COc2cccc(OC)c2C1,,3.669999997867538,0,376.3089785199999
9,9,59,CHEMBL2331806,CCCN1OC2=CCNCCC2C1=O,,4.0,0,196.121177752
10,10,2780,CHEMBL1684128,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,,4.0,0,525.335527616
11,11,1077,CHEMBL4212812,Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl,,4.066512712151295,0,344.1655411
12,12,2158,CHEMBL3264204,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,,4.1232924910722,0,448.16099187599997
13,13,716,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.399999967876858,0,305.108564468
14,14,1048,CHEMBL522746,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.4,0,341.16270821600006
15,15,2313,CHEMBL1651208,O=C(O)c1cc(-c2cccc(COc3ccc4c(O)n(C5CCCC5)cc4c3)c2)ccc1Cl,,4.4,0,461.139385928
16,16,905,CHEMBL2203713,NC(=Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,,4.4,0,326.156517704
17,17,2363,CHEMBL2237158,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.41,0,467.2393357880001
18,18,750,CHEMBL2057440,COc1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,4.42,0,309.13649346799997
19,19,917,CHEMBL1235966,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.42,0,327.14705815200006
20,20,1141,CHEMBL2057449,COc1ccc2c(c1)C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.44,0,355.17835828000005
21,21,2188,CHEMBL276393,CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc2n1C,,4.45,0,449.203859732
22,22,1463,CHEMBL2057442,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,4.5,0,385.188922964
