,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
3,3,CHEMBL2331791,CCN1OC2=CCN(C)CCC2C1=O,,3.5,0,excape,3.5,,0.0,0
4,4,CHEMBL2331795,COc1noc2c1CCN(C)CC2,,3.5,0,excape,3.5,,0.0,0
5,5,CHEMBL2331796,CCOc1noc2c1CCN(C)CC2,,3.5,0,excape,3.5,,0.0,0
6,6,CHEMBL2331808,CN1CC=C2ON(C)C(=O)C2CC1,,3.5,0,excape,3.5,,0.0,0
7,7,CHEMBL2331805,CCN1OC2=CCNCCC2C1=O,,3.52,0,excape,3.52,,0.0,0
8,8,CHEMBL416336,CCCN(CCC)CC1(N(CCC)CCC)COc2cccc(OC)c2C1,,3.669999997867538,0,,3.669999997867538,0.0,0.0,0
9,9,CHEMBL1684128,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,,4.0,0,excape,4.0,,0.0,0
10,10,CHEMBL2331806,CCCN1OC2=CCNCCC2C1=O,,4.0,0,excape,4.0,,0.0,0
11,11,CHEMBL4212812,Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl,,4.066512712151295,0,,4.066512712151295,,0.0,0
12,12,CHEMBL3264204,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,,4.1249387366083,0,,4.1232924910722,0.002851380910258548,0.039925509520956914,0
13,13,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.399999967876858,0,,4.399999967876858,0.0,0.0,0
14,14,CHEMBL2203713,NC(=Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,,4.4,0,excape,4.4,,0.0,0
15,15,CHEMBL522746,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.4,0,excape,4.4,,0.0,0
16,16,CHEMBL1651208,O=C(O)c1cc(-c2cccc(COc3ccc4c(O)n(C5CCCC5)cc4c3)c2)ccc1Cl,,4.4,0,excape,4.4,,0.0,0
17,17,CHEMBL2237158,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.41,0,excape,4.41,,0.0,0
18,18,CHEMBL2057440,COc1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,4.42,0,excape,4.42,,0.0,0
19,19,CHEMBL1235966,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.42,0,excape,4.42,,0.0,0
20,20,CHEMBL2057449,COc1ccc2c(c1)C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.44,0,excape,4.44,,0.0,0
21,21,CHEMBL276393,CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc2n1C,,4.45,0,excape,4.45,,0.0,0
22,22,CHEMBL2057442,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,4.5,0,excape,4.5,,0.0,0
23,23,CHEMBL2057445,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,,4.52,0,excape,4.52,,0.0,0
24,24,CHEMBL393380,FC(F)(F)c1ccc2c(c1)N(CCCNc1cccc(Oc3ccccc3)c1)c1ccccc1S2,,4.52,0,excape,4.52,,0.0,0
25,25,CHEMBL3338677,CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C,<,4.5228787452803365,0,dtc,4.5228787452803365,,0.0,0
26,26,,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,,4.5228787452803365,0,dtc,4.5228787452803365,,0.0,0
27,27,CHEMBL3338677,CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C,<,4.522878745280337,0,,4.522878745280337,,0.0,0
28,28,CHEMBL2334880,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,,4.53,0,excape,4.53,,0.0,0
29,29,CHEMBL2057450,COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.53,0,excape,4.53,,0.0,0
30,30,CHEMBL1395394,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.55,0,excape,4.55,,0.0,0
31,31,CHEMBL2237157,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.55,0,excape,4.55,,0.0,0
32,32,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,,4.552841968657781,0,,4.551894645771854,0.0016408113695981937,0.020811617131931234,0
33,33,CHEMBL3609160,OCCN1CCN(c2nc(Nc3ccc(Br)cc3)c3ccccc3n2)CC1,,4.557206774060231,0,,4.557206774060232,0.0,1.948953522924756e-14,0
34,34,CHEMBL577250,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2Cl)N(C)C(=O)C1,,4.57,0,excape,4.57,,0.0,0
35,35,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.57,0,excape,4.57,,0.0,0
36,36,CHEMBL2334894,COc1cc2c(cc1OC)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.59,0,excape,4.59,,0.0,0
37,37,CHEMBL275481,CCCN1CCN(Cc2ccccc2)CC12COc1cccc(OC)c1C2,,4.609999985082743,0,,4.609999985082743,8.881784197001252e-16,0.0,0
38,38,CHEMBL2334889,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.63,0,excape,4.63,,0.0,0
39,39,CHEMBL2237151,Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,,4.65,0,excape,4.65,,0.0,0
40,40,CHEMBL564144,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,,4.65,0,excape,4.65,,0.0,0
41,41,CHEMBL232205,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3cccc(Oc4ccccc4)c3)cc1)c1ccccc1S2,,4.65,0,excape,4.65,,0.0,0
42,42,CHEMBL2047561,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,,4.66,0,excape,4.66,,0.0,0
43,43,CHEMBL2057443,COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.66,0,excape,4.66,,0.0,0
44,44,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,4.67,0,excape,4.67,,0.0,0
45,45,CHEMBL2207493,CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,,4.67,0,excape,4.67,,0.0,0
46,46,CHEMBL3609158,OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3ccccc3n2)CC1,,4.6724367398127225,0,,4.6724367398127225,0.0,0.0,0
47,47,CHEMBL2057455,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,,4.68,0,excape,4.68,,0.0,0
48,48,CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.69,0,excape,4.69,,0.0,0
49,49,CHEMBL564226,CC(=C1c2ccccc2CC1CCN(C)C)c1ccccn1,,4.69,0,excape,4.69,,0.0,0
50,50,CHEMBL2057439,COc1ccc2c(c1)C[C@H]1c3cc(OC)c(OC)cc3CCN1C2,,4.7,0,excape,4.7,,0.0,0
51,51,CHEMBL1224031,O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,,4.7,0,excape,4.7,,0.0,0
52,52,CHEMBL4207653,COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,,4.739928612014925,0,,4.739928612014925,,0.0,0
53,53,CHEMBL2334888,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21,,4.75,0,excape,4.75,,0.0,0
54,54,CHEMBL2057451,COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.76,0,excape,4.76,,0.0,0
55,55,CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,,4.79,0,excape,4.79,,0.0,0
56,56,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,4.800000052738446,0,,4.800000052738446,0.0,0.0,0
57,57,CHEMBL577618,Cc1cc(=O)n(CCCOc2ccccc2F)c(N2CCNCC2)n1,,4.81,0,excape,4.81,,0.0,0
58,58,CHEMBL515170,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,,4.823908740944319,0,,4.822605827296212,0.0022567126363945934,0.02701679744862945,0
59,59,CHEMBL2334891,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,excape,4.83,,0.0,0
60,60,CHEMBL2334886,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,,4.83,0,excape,4.83,,0.0,0
61,61,CHEMBL2334892,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,excape,4.83,,0.0,0
62,62,CHEMBL590721,O=C1NC2CNCCCN2c2cccc(Cl)c21,,4.87,0,excape,4.87,,0.0,0
63,63,CHEMBL2047570,OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,,4.87,0,excape,4.87,,0.0,0
64,64,CHEMBL4209942,Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,,4.886056647693163,0,,4.886056647693163,,0.0,0
65,65,CHEMBL234219,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,,4.9,0,excape,4.9,,0.0,0
66,66,CHEMBL571733,Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1,,4.9,0,excape,4.9,,0.0,0
67,67,CHEMBL565351,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2C(F)(F)F)N(C)C(=O)C1,,4.91,0,excape,4.91,,0.0,0
68,68,CHEMBL487387,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.92,0,excape,4.92,,0.0,0
69,69,CHEMBL160610,NC1c2ccccc2Cc2ccccc21,,4.92,0,excape,4.92,,0.0,0
