,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
3,3,CHEMBL2331791,CCN1OC2=CCN(C)CCC2C1=O,,3.5,0,196.121177752
4,4,CHEMBL2331796,CCOc1noc2c1CCN(C)CC2,,3.5,0,196.121177752
5,5,CHEMBL2331795,COc1noc2c1CCN(C)CC2,,3.5,0,182.105527688
6,6,CHEMBL2331808,CN1CC=C2ON(C)C(=O)C2CC1,,3.5,0,182.105527688
7,7,CHEMBL2331805,CCN1OC2=CCNCCC2C1=O,,3.52,0,182.105527688
8,8,CHEMBL416336,CCCN(CCC)CC1(N(CCC)CCC)COc2cccc(OC)c2C1,,3.669999997867538,0,376.3089785199999
9,9,CHEMBL2331806,CCCN1OC2=CCNCCC2C1=O,,4.0,0,196.121177752
10,10,CHEMBL1684128,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,,4.0,0,525.335527616
11,11,CHEMBL4212812,Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl,,4.066512712151295,0,344.1655411
12,12,CHEMBL3264204,COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,,4.1232924910722,0,448.16099187599997
13,13,CHEMBL3311308,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,<,4.399999967876858,0,305.108564468
14,14,CHEMBL2203713,NC(=Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,,4.4,0,326.156517704
15,15,CHEMBL1651208,O=C(O)c1cc(-c2cccc(COc3ccc4c(O)n(C5CCCC5)cc4c3)c2)ccc1Cl,,4.4,0,461.139385928
16,16,CHEMBL522746,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.4,0,341.16270821600006
17,17,CHEMBL2237158,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.41,0,467.2393357880001
18,18,CHEMBL2057440,COc1ccc2c(c1)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,4.42,0,309.13649346799997
19,19,CHEMBL1235966,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.42,0,327.14705815200006
20,20,CHEMBL2057449,COc1ccc2c(c1)C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.44,0,355.17835828000005
21,21,CHEMBL276393,CN(C)CCN(C)c1nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc2n1C,,4.45,0,449.203859732
22,22,CHEMBL2057442,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,4.5,0,385.188922964
23,23,CHEMBL2393259,COCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.519456391298046,0,302.12913732000004
24,24,CHEMBL393380,FC(F)(F)c1ccc2c(c1)N(CCCNc1cccc(Oc3ccccc3)c1)c1ccccc1S2,,4.52,0,492.148319016
25,25,CHEMBL2057445,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,,4.52,0,355.17835828
26,26,,CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,,4.5228787452803365,0,369.0895603400001
27,27,CHEMBL2334880,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@H]1C2)OCO4,,4.53,0,325.131408088
28,28,CHEMBL2057450,COc1ccc(OC)c2c1C[C@H]1c3c(OC)cc(OC)c(CO)c3CCN1C2,,4.53,0,385.188922964
29,29,CHEMBL2393258,OCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.548968911835853,0,302.12913732000004
30,30,CHEMBL2237157,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.55,0,453.2236857240001
31,31,CHEMBL1395394,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,,4.55,0,327.14705815200006
32,32,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,,4.551894645771854,0,246.153226828
33,33,CHEMBL3609160,OCCN1CCN(c2nc(Nc3ccc(Br)cc3)c3ccccc3n2)CC1,,4.557206774060232,0,427.100772424
34,34,CHEMBL577250,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2Cl)N(C)C(=O)C1,,4.57,0,346.156039036
35,35,CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.57,0,309.17287897600005
36,36,CHEMBL2334894,COc1cc2c(cc1OC)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.59,0,341.16270821600006
37,37,CHEMBL275481,CCCN1CCN(Cc2ccccc2)CC12COc1cccc(OC)c1C2,,4.609999985082743,0,366.23072819999993
38,38,CHEMBL2393250,CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,,4.625497757572199,0,268.143644512
39,39,CHEMBL2334889,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.63,0,355.17835828000005
40,40,CHEMBL564144,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,,4.65,0,310.15036970399996
41,41,CHEMBL232205,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3cccc(Oc4ccccc4)c3)cc1)c1ccccc1S2,,4.65,0,554.16396908
42,42,CHEMBL2237151,Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O,,4.65,0,444.22737413600004
43,43,CHEMBL2047561,OC(CCN1CC=C(Cc2ccccc2)CC1)c1cc2ccccc2s1,,4.66,0,363.16568542000005
44,44,CHEMBL2057443,COc1cc2c(c(OC)c1)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.66,0,339.147058152
45,45,CHEMBL2207493,CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,,4.67,0,293.12948994
46,46,CHEMBL556506,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,,4.67,0,293.18919773600004
47,47,CHEMBL3609158,OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3ccccc3n2)CC1,,4.6724367398127225,0,367.18083854400004
48,48,CHEMBL2057455,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,,4.68,0,341.162708216
49,49,CHEMBL564226,CC(=C1c2ccccc2CC1CCN(C)C)c1ccccn1,,4.69,0,292.193948768
50,50,CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.69,0,355.17835828000005
51,51,CHEMBL1224031,O=C(Nc1ccccc1)N1OCC2CSc3ccc(F)cc3C21,,4.7,0,330.08382694000005
52,52,CHEMBL2057439,COc1ccc2c(c1)C[C@H]1c3cc(OC)c(OC)cc3CCN1C2,,4.7,0,325.167793596
53,53,CHEMBL4207653,COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,,4.739928612014925,0,398.256942948
54,54,CHEMBL2334888,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@H]21,,4.75,0,327.147058152
55,55,CHEMBL2057451,COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.76,0,323.18852904000005
56,56,CHEMBL2393257,CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.772608704136149,0,272.118572636
57,57,CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,,4.79,0,341.162708216
58,58,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,4.800000052738446,0,277.204179104
59,59,CHEMBL577618,Cc1cc(=O)n(CCCOc2ccccc2F)c(N2CCNCC2)n1,,4.81,0,346.1805041960001
60,60,CHEMBL515170,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,,4.822605827296212,0,361.110119852
61,61,CHEMBL2334892,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,341.16270821600006
62,62,CHEMBL2334891,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.83,0,341.16270821600006
63,63,CHEMBL2334886,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@H]21,,4.83,0,341.162708216
64,64,CHEMBL2047570,OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,,4.87,0,363.16568542000005
65,65,CHEMBL590721,O=C1NC2CNCCCN2c2cccc(Cl)c21,,4.87,0,251.082539748
66,66,CHEMBL2393256,CNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,4.87703685066002,0,258.102922572
67,67,CHEMBL4209942,Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,,4.886056647693163,0,335.109233164
68,68,CHEMBL470432,CCCN1CCC(COc2nc3scc(C)c3n3cccc23)CC1,,4.887806251500108,0,343.17183342
69,69,CHEMBL234219,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,,4.9,0,386.18166983199995
70,70,CHEMBL571733,Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1,,4.9,0,328.18992600800004
71,71,CHEMBL565351,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2C(F)(F)F)N(C)C(=O)C1,,4.91,0,380.18239601600004
72,72,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,4.913620351370484,0,295.135447912
73,73,CHEMBL160610,NC1c2ccccc2Cc2ccccc21,,4.92,0,195.104799416
74,74,CHEMBL487387,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.92,0,327.14705815200006
75,75,CHEMBL501235,COc1cc(/C=C/C(=O)O)cc(OC)c1OC,,4.925809625497249,0,238.084123548
76,76,CHEMBL1651219,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,,4.93,0,479.095806864
77,77,CHEMBL2323579,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.939534773097592,0,439.29472542400003
78,78,CHEMBL490533,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.94,0,339.147058152
79,79,CHEMBL11409,CCCN1CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)CC12COc1cccc(OC)c1C2,,4.950000175844591,0,497.3253568559999
80,80,CHEMBL1173527,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Cl)cc23)C1=O,,4.97,0,288.077788716
81,81,CHEMBL2057446,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)c(OC)c3[C@@H]1C2,,4.98,0,385.18892296399997
82,82,CHEMBL2314732,COc1ccc2c(c1O)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,4.98,0,325.131408088
83,83,CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,<,5.0,0,459.171354752
84,84,CHEMBL1092929,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,530.250475576
85,85,,CCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0,321.194008344
86,86,CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,<,5.0,0,389.049795648
87,87,CHEMBL259776,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,529.248918104
88,88,CHEMBL1088874,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3Cl)CC2)C1,<,5.0,0,564.211503224
89,89,CHEMBL469668,CN1CCN(C[C@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,<,5.0,0,386.21811282799996
90,90,CHEMBL2393233,CN1CCN(c2nc3c(c(N(C)C)n2)CCNCC3)CC1,<,5.0,0,290.221894832
91,91,CHEMBL3601035,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(NC(C)=O)CC4)cc3)nn2)cc1,<,5.0,0,473.27907536000004
92,92,CHEMBL138809,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,<,5.0,0,309.17287897600005
93,93,CHEMBL372810,O=C1N(c2ccc(OCc3ccccn3)nc2)CCN1c1ccc(Cl)c(Cl)c1,,5.0,0,414.065031112
94,94,CHEMBL1093469,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0,531.245724544
95,95,CHEMBL1933412,CN1CCC(N(C)S(=O)(=O)c2ccccc2F)CC1,<,5.0,0,286.11512706800005
96,96,CHEMBL3601038,CC(=O)NC1CCN(Cc2ccc(NCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,<,5.0,0,459.26342529600004
97,97,CHEMBL3601046,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Cc4ccccc4)nn3)cc2)CC1,<,5.0,0,458.26817632800004
98,98,CHEMBL2393239,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3c2CCNCC3)c1,<,5.0,0,368.232459516
99,99,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0,543.264568168
100,100,CHEMBL3601041,O[C@@H]1CCCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)C1,<,5.0,0,419.2208917880001
